customer_id,location_number,location_type,latitude,longitude,lat_long_valid
02SFNJH,0,NA,1.682391538,-78.78973718,True
02SFNJH,1,NA,1.679136545,0.766823305,True
02SFNJH,2,NA,-0.498648397,0.661241437,True
RU43CXC,0,Home,0.100853252,0.438165466,True
BDFBPRD,0,NA,2.523125244,0.733463724,True
WMGKW6W,0,NA,12.66341322,-1.4299192,True
NDYLK9A,0,NA,-0.203279808,-78.56688511,True
NDYLK9A,1,NA,-0.204371143,0.435592749,True
PB2B28D,0,Home,2.575605197,0.708270181,True
U9YKW1T,0,Work,0.100016988,0.004357422,True
GC6WIE3,0,NA,0.875032932,0.536540053,True
K9BE00O,0,NA,-0.820482585,-0.121503081,True
AY5F3Q6,0,NA,-0.232849716,0.831206621,True
4YWW8U8,0,NA,-0.209611538,0.272535682,True
4YWW8U8,1,Home,-0.575555577,0.236554849,True
393VD80,0,Home,-0.245395962,-78.56190775,True
393VD80,1,NA,-0.248585,0.825571659,True
393VD80,2,Home,1.776409176,0.724998696,True
CYDS6WV,0,NA,0.294907782,0.37340993,True
HTIXECY,0,Work,0.271755962,-78.6230257,True
HTIXECY,1,NA,0.728857218,0.521622472,True
J5B49B8,0,Other,-0.502072921,0.109237335,True
JD179G0,0,Work,-1.256059201,-0.090399634,True
UX1LKED,0,NA,-1.74433207,-0.349825634,True
MRF3NLR,0,Home,0.075371154,0.000568182,True
FQ6BD1J,0,NA,-0.943149615,-78.47944595,True
FQ6BD1J,1,NA,0.043506969,-0.008501392,True
8S4TR8P,0,Other,-0.306910385,-78.55463786,True
8S4TR8P,1,NA,-0.303029562,0.688594499,True
8S4TR8P,2,Other,-0.257249215,0.535163542,True
8S4TR8P,3,Other,-0.406649334,0.633192282,True
WEW8WR3,0,Other,-0.936748077,-78.4802025,True
WEW8WR3,1,Home,-0.896720908,0.146054616,True
QPS70WF,0,NA,-0.196789231,-78.56765218,True
QPS70WF,1,NA,-0.19681497,0.535835211,True
O66VIR7,0,NA,13.61905965,-1.427624845,True
MBO1JU9,0,Other,0.650417308,-78.66777659,True
NUP6MJE,0,Other,-0.838752692,-78.49178377,True
YUET89W,0,Home,-1.0944401,0.101250296,True
R8SXYD0,0,Other,0.127834615,0.543504773,True
2KH6OSP,0,Work,-0.031379615,-78.58720059,True
2KH6OSP,1,NA,-1.866021154,-0.003983182,True
2KH6OSP,2,NA,-0.032447866,0.619995093,True
XGE7RDS,0,NA,-0.0595175,-78.5838752,True
XGE7RDS,1,NA,-0.058052192,-0.008462809,True
XGE7RDS,2,NA,-0.03539711,0.020762423,True
MWCJAZ1,0,Home,-0.093648369,-0.00767806,True
P9PGO2N,0,Home,0.046054615,-78.59635191,True
P9PGO2N,1,NA,-0.124056154,-78.57624791,True
P9PGO2N,2,NA,-0.862094231,-78.48902523,True
P9PGO2N,3,Other,-0.121095878,-0.00573384,True
3H2T1BZ,0,Work,-0.605526731,-78.51934684,True
3H2T1BZ,1,Home,-0.431423329,0.778693886,True
3H2T1BZ,2,Work,-0.603637899,0.737299051,True
C09U37P,0,Home,-1.434879615,-78.42133241,True
C09U37P,1,NA,-1.437835261,-0.029248724,True
KQ83228,0,Home,-1.179871538,-78.45146973,True
AFO9DXF,0,NA,0.160283654,-78.6098517,True
AFO9DXF,1,Home,0.157641878,0.518782232,True
UVI4WJ1,0,Home,0.030414038,-78.59450348,True
UVI4WJ1,1,NA,-0.526771154,-78.52865432,True
UVI4WJ1,2,Home,0.030472458,0.000230797,True
IINNUEK,0,NA,-0.586738808,0.140815355,True
T4K1PCQ,0,Home,-0.657080769,-78.51325409,True
T4K1PCQ,1,NA,-0.656528845,0.8676475,True
9NUOTF0,0,NA,-1.926903422,0.003930288,True
9NUOTF0,1,Home,-1.228461538,-0.116497273,True
9NUOTF0,2,NA,0.000871154,0.487387273,True
82U1W6V,0,NA,-1.154220192,-78.45450125,True
7SI55PG,0,NA,-0.126855769,0.602840295,True
P8K43OP,0,NA,-0.444616554,0.089432574,True
IHVLOYG,0,Home,-0.120732115,-78.57664075,True
IHVLOYG,1,Home,-1.269978453,0.088583217,True
1CWKZMW,0,Home,-0.684431133,0.739482203,True
Z7UDW2C,0,NA,-0.401025745,0.041888899,True
J40Y4O3,0,NA,0.253613462,-78.62088159,True
BWXS6P5,0,NA,0.035807342,0.62929648,True
476VE6Z,0,Other,-0.778926637,0.231924928,True
9C9M88T,0,Work,0.066265568,-0.009583959,True
6QBK6AC,0,NA,0.61189539,0.541608819,True
L1NOLK9,0,NA,12.62239928,-1.454158902,True
QYP289E,0,NA,0.157598432,0.452312594,True
OVXWFT1,0,Home,0.594898077,-78.66121523,True
OVXWFT1,1,Home,-0.382430577,-78.54571275,True
OVXWFT1,2,Home,0.594834777,0.510696555,True
OVXWFT1,3,NA,-0.390748973,0.643169291,True
52ZNRWH,0,Home,-1.264831154,-78.44142905,True
YM39DF1,0,NA,-1.500936538,0.041014091,True
KXMA33E,0,Other,-2.181744777,-0.622753355,True
2HCXH0Y,0,Home,0.644336538,0.563725455,True
M1Z6RLM,0,NA,-1.254059423,-78.44270207,True
M1Z6RLM,1,NA,-1.253109395,-0.04143909,True
M1Z6RLM,2,Home,0.276716231,0.300767605,True
M1Z6RLM,3,Other,0.134257295,0.049059995,True
6YA9PQX,0,Home,-0.615344796,0.748608674,True
6YA9PQX,1,Home,-0.504101142,0.662350896,True
H148LZ3,0,NA,-0.246294845,0.779378378,True
6CZCAST,0,Home,0.584489507,0.478448321,True
6CZCAST,1,Home,-0.434852274,0.734251052,True
KYB6NMT,0,NA,-0.51595772,0.172724308,True
40J25PH,0,Home,0.028694038,-78.5943002,True
40J25PH,1,NA,-0.038004127,-0.003930763,True
VE588ND,0,Home,-0.125071538,-78.57612791,True
VE588ND,1,Work,-0.123343997,0.606028436,True
0II5U7A,0,Home,-0.095320217,-0.004317283,True
F4S32I3,0,Work,-0.500893299,0.670940822,True
F4S32I3,1,Home,-0.284776545,0.731079681,True
DTBH6KG,0,Other,-0.447109038,-78.53806893,True
ED5IA8H,0,NA,-0.129027604,0.003188124,True
026DLQY,0,Home,-1.069270962,-78.4645407,True
026DLQY,1,Home,-0.687128654,-78.50970298,True
026DLQY,2,Home,0.038563654,-78.59546661,True
30Q7VES,0,Home,-0.555567684,-0.150454972,True
JHUJILJ,0,NA,1.629750885,0.583359659,True
WGBP82V,0,NA,0.721681988,0.092616289,True
Y6ZNCOS,0,NA,-0.291984813,0.046657436,True
Y6ZNCOS,1,NA,0.100043713,0.872091259,True
6LGNE1B,0,Home,-0.214823545,0.269789033,True
6LGNE1B,1,NA,-0.593688698,0.221500888,True
EGR2GT8,0,NA,-0.863635638,-78.48884306,True
EGR2GT8,1,Other,-0.866721466,0.103570665,True
QZNR6PF,0,Home,-0.007882885,-78.58997748,True
QZNR6PF,1,Home,-0.269428654,-78.55906752,True
QZNR6PF,2,Home,0.137773269,-78.60719139,True
QZNR6PF,3,NA,-0.239492707,0.858828825,True
QZNR6PF,4,NA,-0.239789038,0.661815818,True
